APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
0;-2955,27;0;04;122;1009;1002;0000;0;0;2955,27;2955,27;2955,27;2955,27;2955,27;2955,27;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE PERICULOSIDADE;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.09;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;09;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE PERICULOSIDADE;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-3242;0;04;122;1009;1002;0000;0;0;3242;3242;3242;3242;3242;3242;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.10;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;10;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-14620,73;0;04;122;1009;1002;0000;0;0;14620,73;14620,73;14620,73;14620,73;14620,73;14620,73;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.33;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;33;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-160029,93;0;04;122;1009;1002;0000;0;0;160029,93;160029,93;160029,93;160029,93;160029,93;160029,93;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.37;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;37;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-13884,59;0;04;122;1009;1002;0000;0;0;13884,59;13884,59;13884,59;13884,59;13884,59;13884,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.43;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;43;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-11995,08;0;04;122;1009;1002;0000;0;0;11995,08;11995,08;11995,08;11995,08;11995,08;11995,08;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.43;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;43;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;13º SALÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-3183,35;0;04;122;1009;1002;0000;0;0;3183,35;3183,35;3183,35;3183,35;3183,35;3183,35;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-20144,92;0;04;122;1009;1002;0000;0;0;20144,92;20144,92;20144,92;20144,92;20144,92;20144,92;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2161,9;0;04;122;1009;1002;0000;0;0;2161,9;2161,9;2161,9;2161,9;2161,9;2161,9;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.44;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-59177,59;0;04;122;1009;1002;0000;0;0;59177,59;59177,59;59177,59;59177,59;59177,59;59177,59;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;SUBSÍDIOS - AGENTES POLÍTICOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.11.75;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;75;15;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SUBSÍDIOS - AGENTES POLÍTICOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;46,3;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.75;;110.000;GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;30001;30001;04;122;1009;1002;0000;1;30000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.16.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;17;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;30000;0;30000;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;19,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.00;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;-5820,51;0;04;122;1009;1002;0000;0;0;5820,51;5820,51;5820,51;5820,51;5820,51;5820,51;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;SERVIÇOS EXTRAORDINÁRIOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.1.90.16.44;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;44;17;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;SERVIÇOS EXTRAORDINÁRIOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;19,4;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.16.44;;110.000;GERAL;0;0;0;3.1.90.16.00;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;0;
0;483500;483500;04;122;1009;1002;0000;500000;-16500;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;MATERIAL DE CONSUMO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;18;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;0;MATERIAL DE CONSUMO;0;16500;-16500;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;32,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.00;;110.000;GERAL;70580,1;68032,8;2547,29999999999;3.3.90.30.00;MATERIAL DE CONSUMO;0;
0;1;1;04;122;1009;1002;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;MATERIAL DE CONSUMO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;19;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;02;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS-VINCULADOS;00  ;Recursos Ordinarios;100;GERAL TOTAL;000;GERAL - Convênios/entidades/fundos;0;0;MATERIAL DE CONSUMO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;0;1.701;Outras Transferências de Convênios ou Instrumentos Congêneres dos Estados (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.00;;100.000;GERAL - Convênios/entidades/fundos;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
0;1;1;04;122;1009;1002;0000;1;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;MATERIAL DE CONSUMO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.00;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;00;20;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00  ;Recursos Ordinarios;100;GERAL TOTAL;000;GERAL - Convênios/entidades/fundos;0;0;MATERIAL DE CONSUMO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;0;1.700;Outras Transferências de Convênios ou Instrumentos Congêneres da União (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.00;;100.000;GERAL - Convênios/entidades/fundos;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
24891,04;-89490,11;0;04;122;1009;1002;0000;0;0;89490,11;89490,11;65217,14;65217,14;64599,07;64599,07;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.01;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;01;18;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;618,07;24272,97;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;32,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.01;;110.000;GERAL;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
143;-143;0;04;122;1009;1002;0000;0;0;143;143;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;GÁS ENGARRAFADO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.04;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;04;18;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;0;143;GÁS ENGARRAFADO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;32,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.99;;110.000;GERAL;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
2116,17;-5118,37;0;04;122;1009;1002;0000;0;0;5118,37;5118,37;5004,4;5004,4;3002,2;3002,2;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;GÊNEROS DE ALIMENTAÇÃO;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.07;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;07;18;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;2002,2;113,97;GÊNEROS DE ALIMENTAÇÃO;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;32,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.07;;110.000;GERAL;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
9445,15;-10154,65;0;04;122;1009;1002;0000;0;0;10154,65;10154,65;3149,45;3149,45;709,5;709,5;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020101;3;DESPESAS CORRENTES;3;OUTRAS DESPESAS CORRENTES;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;MATERIAL DE EXPEDIENTE;Administração;MAIS ADMINISTRAÇÃO E FINANÇAS;Administração Geral;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;3.3.90.30.16;DEPARTAMENTO DE ADMINISTRAÇÃO GERAL;01;01;16;18;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;110;GERAL;000;GERAL;2439,95;7005,2;MATERIAL DE EXPEDIENTE;;;;;;04.122.1009.1002.0000;ADMINISTRAÇÃO ORGANIZADA, EFICIENTE E TECNOLOGICA;32,58;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.3.90.30.16;;110.000;GERAL;0;0;0;3.3.90.30.00;MATERIAL DE CONSUMO;0;
