APAGAR;SALDO;DOTACATUAL;FUNCAO;SUBFUNCAO;PROGRAMA;PROJATIV;ACAO;DOTAC;ALTDO;EMPMES;EMPATUAL;LIQMES;LIQATUAL;PAGOMES;PAGOATUAL;PODER;PODERNOME;ORGAO;ORGAONOME;UNIDADE;CATEGORIA;CATEGORIANOME;GRUPO;GRUPONOME;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;CATECNOME;FUNCAONOME;PROGRAMANOME;SUBFUNCAONOME;PROJATIVNOME;ACAONOME;CATEC;UNIDADENOME;ORGAO1;UNIDADE1;DESDOBRO;FICHA;EMPRESA;EMPRESANOME;FONINDUSO;FONINDUSONOME;FONGRUPO;FONGRUPONOME;FONCODIGO;FONCODIGONOME;VINGRUPO;VINGRUPONOME;VINCODIGO;VINCODIGONOME;PROCESSADO;NPROCESSADO;DESDOBRONOME;ALTERACAOMAISMES;ALTERACAOMENOSMES;SALDOALTERACAOMES;FONRO;FONRONOME;CFPRO;CFPRONOME;PERC_EMPATUAL_DOTAC;FONTE_STN;FONTE_STNNOME;ESFERANOME;ESFERA;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;CATEC_STNNOME;VINCULO;VINCULONOME;RESERVA;RESERVA_EMP;RESERVA_SALDO;CATECFICHA;CATECFICHANOME;COMPFR_STN;
754,32;-3625,11;0;08;241;1003;1044;0000;0;0;3625,11;3625,11;3625,11;3625,11;2870,79;2870,79;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020115;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;FGTS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Pessoa Idosa;Viver Bem na Melhor Idade;Viver Bem na Melhor Idade;3.1.90.13.01;DEPARTAMENTO MUNICIPAL DA PESSOA IDOSA;01;15;01;329;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;754,32;0;FGTS;;;;;;08.241.1003.1044.0000;Viver Bem na Melhor Idade;30,63;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.01;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
1822,88;-8624,97;0;08;241;1003;1044;0000;0;0;8624,97;8624,97;8624,97;8624,97;6802,09;6802,09;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020115;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;13;OBRIGAÇÕES PATRONAIS;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;Assistência Social;MAIS PROMOÇÃO E ASSISTENCIA SOCIAL;Assistência à Pessoa Idosa;Viver Bem na Melhor Idade;Viver Bem na Melhor Idade;3.1.90.13.02;DEPARTAMENTO MUNICIPAL DA PESSOA IDOSA;01;15;02;329;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;510;ASSISTÊNCIA SOCIAL-GERAL;000;ASSISTÊNCIA SOCIAL-GERAL;1822,88;0;CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;;;;;;08.241.1003.1044.0000;Viver Bem na Melhor Idade;30,63;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);SEGURIDADE SOCIAL;20;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.13.02;;510.000;ASSISTÊNCIA SOCIAL-GERAL;0;0;0;3.1.90.13.00;OBRIGAÇÕES PATRONAIS;0;
0;8860000;8860000;10;301;1001;1035;0000;8860000;0;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;200000;200000;10;301;1001;1035;0000;500000;-300000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;143;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;300;SAÚDE;000;SAÚDE-Convênios/entidades/fundos;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;300000;-300000;;;10.301.1001.1035.0000;Atenção Básica para Todos;0;1.600;Transf.Fundo a Fundo de Recursos do SUS provenientes do Governo Federal - Bloco de Manutenção das Ações e Serviços Públicos de Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;300.000;SAÚDE-Convênios/entidades/fundos;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;300000;300000;10;301;1001;1035;0000;0;300000;0;0;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.00;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;00;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;300000;0;300000;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.00;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2227204,77;0;10;301;1001;1035;0000;0;0;2227204,77;2227204,77;2227204,77;2227204,77;2227204,77;2227204,77;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;VENCIMENTOS E SALÁRIOS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-172034,73;0;10;301;1001;1035;0000;0;0;172034,73;172034,73;172034,73;172034,73;172034,73;172034,73;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;VENCIMENTOS E SALÁRIOS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
168,52;-168,52;0;10;301;1001;1035;0000;0;0;168,52;168,52;0;0;0;0;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;VENCIMENTOS E SALÁRIOS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.01;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;01;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;168,52;VENCIMENTOS E SALÁRIOS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-46144,73;0;10;301;1001;1035;0000;0;0;46144,73;46144,73;46144,73;46144,73;46144,73;46144,73;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE PERICULOSIDADE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.09;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;09;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;ADICIONAL DE PERICULOSIDADE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-330594,89;0;10;301;1001;1035;0000;0;0;330594,89;330594,89;330594,89;330594,89;330594,89;330594,89;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;10;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-35658,6;0;10;301;1001;1035;0000;0;0;35658,6;35658,6;35658,6;35658,6;35658,6;35658,6;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;ADICIONAL DE INSALUBRIDADE;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.10;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;10;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;ADICIONAL DE INSALUBRIDADE;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-210881,28;0;10;301;1001;1035;0000;0;0;210881,28;210881,28;210881,28;210881,28;210881,28;210881,28;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÕES POR EXERCÍCIO DE CARGO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.31;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;31;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÕES POR EXERCÍCIO DE CARGO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-55025,96;0;10;301;1001;1035;0000;0;0;55025,96;55025,96;55025,96;55025,96;55025,96;55025,96;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.33;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;33;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR EXERCÍCIO DE FUNÇÕES;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-267667,15;0;10;301;1001;1035;0000;0;0;267667,15;267667,15;267667,15;267667,15;267667,15;267667,15;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-13705,61;0;10;301;1001;1035;0000;0;0;13705,61;13705,61;13705,61;13705,61;13705,61;13705,61;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-2166,84;0;10;301;1001;1035;0000;0;0;2166,84;2166,84;2166,84;2166,84;2166,84;2166,84;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.37;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;37;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.37;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
209,58;-22279,22;0;10;301;1001;1035;0000;0;0;22279,22;22279,22;22069,64;22069,64;22069,64;22069,64;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.42;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;42;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;209,58;FÉRIAS INDENIZADAS, VENCIDAS E PROPORCIONAIS;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.42;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-73121,13;0;10;301;1001;1035;0000;0;0;73121,13;73121,13;73121,13;73121,13;73121,13;73121,13;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
495,15;-34872,19;0;10;301;1001;1035;0000;0;0;34872,19;34872,19;34377,04;34377,04;34377,04;34377,04;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;495,15;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
0;-11328;0;10;301;1001;1035;0000;0;0;11328;11328;11328;11328;11328;11328;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;13º SALÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.43;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;43;338;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;05;TRANSFERÊNCIAS E CONVÊNIOS FEDERAIS-VINCULADOS;00;Recursos Ordinarios;301;ATENÇÃO BÁSICA;008;AGENTE COM. DE SAUDE;0;0;13º SALÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;78,26;1.631;Transferências do Governo Federal referentes a Convênios e Instrumentos Congêneres vinculados à Saúde (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.43;;301.008;AGENTE COM. DE SAUDE;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;0;
0;-56390,02;0;10;301;1001;1035;0000;0;0;56390,02;56390,02;56390,02;56390,02;56390,02;56390,02;02;PODER EXECUTIVO;0201;GABINETE DO PREFEITO;020105;3;DESPESAS CORRENTES;1;PESSOAL E ENCARGOS SOCIAIS;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;FÉRIAS - ABONO PECUNIÁRIO;Saúde;MAIS SAUDE;Atenção Básica;Atenção Básica para Todos;Atenção Básica para Todos;3.1.90.11.44;DEPARTAMENTO MUNICIPAL DE SAÚDE;01;05;44;142;1;PREFEITURA MUNICIPAL DE PRADOPOLIS;0;Recursos nao Destinados a Contrapartida;01;TESOURO;00  ;Recursos Ordinarios;310;SAÚDE–GERAL;000;SAÚDE–GERAL;0;0;FÉRIAS - ABONO PECUNIÁRIO;;;;;;10.301.1001.1035.0000;Atenção Básica para Todos;37,74;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);FISCAL;10;NÃO INFORMADO;NÃO INFORMADO;;;3.1.90.11.01;;310.000;SAÚDE–GERAL;0;0;0;3.1.90.11.00;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;1002;
